team,pot,continent,32_team,16_team,quarter_final,semi_final,final,winner
Algeria,3,Africa,1,,,,,
Argentina,1,South America,1,,,,,
Australia,2,Oceania,1,,,,,
Austria,2,Europe,1,,,,,
Belgium,1,Europe,1,,,,,
Bosnia and Herzegovina,4,Europe,0,,,,,
Brazil,1,South America,1,,,,,
Canada,3,North America,1,,,,,
Cape Verde,4,Africa,1,,,,,
Colombia,1,South America,1,,,,,
Croatia,1,Europe,1,,,,,
Curacao,4,North America,0,,,,,
Czech Republic,3,Europe,0,,,,,
DR Congo,3,Africa,1,,,,,
Ecuador,2,South America,0,,,,,
Egypt,3,Africa,1,,,,,
England,1,Europe,1,,,,,
France,1,Europe,1,,,,,
Germany,1,Europe,1,,,,,
Ghana,4,Africa,1,,,,,
Haiti,4,North America,0,,,,,
Iran,2,Asia,1,,,,,
Iraq,4,Asia,0,,,,,
Ivory Coast,3,Africa,1,,,,,
Japan,2,Asia,1,,,,,
Jordan,4,Asia,0,,,,,
Mexico,2,North America,1,,,,,
Morocco,1,Africa,1,,,,,
Netherlands,1,Europe,1,,,,,
New Zealand,4,Oceania,0,,,,,
Norway,3,Europe,1,,,,,
Panama,3,North America,0,,,,,
Paraguay,3,South America,1,,,,,
Portugal,1,Europe,1,,,,,
Qatar,4,Asia,0,,,,,
Saudi Arabia,4,Asia,0,,,,,
Scotland,3,Europe,1,,,,,
Senegal,2,Africa,0,,,,,
South Africa,4,Africa,0,,,,,
South Korea,2,Asia,1,,,,,
Spain,1,Europe,1,,,,,
Sweden,3,Europe,1,,,,,
Switzerland,2,Europe,1,,,,,
Tunisia,3,Africa,0,,,,,
Turkiye,2,Europe,0,,,,,
Uruguay,2,South America,1,,,,,
USA,2,North America,1,,,,,
Uzbekistan,4,Asia,0,,,,,
